"Weather (hot, rainy, snowy)","Time of the day (morning, daytime, night)",With friends/without friends,At home/Outdoors,Activity
Hot,Morning,With friends,At home,Movie
Hot,Morning,With friends,Outdoors,Brunch
Hot,Morning,Without friends,At home,Movie
Hot,Morning,Without friends,Outdoors,Walk
Hot,Daytime,With friends,At home,Movie
Hot,Daytime,With friends,Outdoors,Bicycle ride
Hot,Daytime,Without friends,At home,Movie
Hot,Daytime,Without friends,Outdoors,Movie
Hot,Night,With friends,At home,Movie
Hot,Night,With friends,Outdoors,Movie
Hot,Night,Without friends,At home,Movie
Hot,Night,Without friends,Outdoors,Movie
Rainy,Morning,With friends,At home,Coffee
Rainy,Morning,With friends,Outdoors,Movie
Rainy,Morning,Without friends,At home,Movie
Rainy,Morning,Without friends,Outdoors,Walk
Rainy,Daytime,With friends,At home,Movie
Rainy,Daytime,With friends,Outdoors,Walk
Rainy,Daytime,Without friends,At home,Movie
Rainy,Daytime,Without friends,Outdoors,Walk
Rainy,Night,With friends,At home,Movie
Rainy,Night,With friends,Outdoors,Movie
Rainy,Night,Without friends,At home,Movie
Rainy,Night,Without friends,Outdoors,Walk
Snowy,Morning,With friends,At home,Movie
Snowy,Morning,With friends,Outdoors,Coffee
Snowy,Morning,Without friends,At home,Movie
Snowy,Morning,Without friends,Outdoors,Coffee
Snowy,Daytime,With friends,At home,Movie
Snowy,Daytime,With friends,Outdoors,Ice skating
Snowy,Daytime,Without friends,At home,Movie
Snowy,Daytime,Without friends,Outdoors,Walk
Snowy,Night,With friends,At home,Movie
Snowy,Night,With friends,Outdoors,Movie
Snowy,Night,Without friends,At home,Movie
Snowy,Night,Without friends,Outdoors,Walk
